"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"506";2357;75;1;"117BB58C-1D1D-44FC-96F1-4D61F22457CC";"1";"3E6M4FMCTM";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 08:52";"14.03.2022 08:52";29;"14.03.2022 08:52"
"507";2360;75;0;"b76863c7-8dbf-4914-86aa-25095ffe9e33";"Ja";"HUQ9ME2FWQ";"";"Nein";NA;0;NA;1;1;1;"HUQ9ME2FWQ";NA;1;32;84;"Ja";NA;"12.03.2022 21:15";"14.03.2022 08:56";128461;"14.03.2022 08:56"
"508";2362;75;0;"E8B0C62B-2B9E-4A9A-81B9-AA3E94F199F6";"Ja";"MMZT3XNMDY";"";"Nein";NA;0;NA;1;1;1;"MMZT3XNMDY";NA;1;50;80;"Ja";NA;"14.03.2022 09:03";"14.03.2022 09:05";130;"14.03.2022 09:06"
"509";2363;75;0;"01BB7015-E818-4444-B8BC-68CEA89D3667";"Ja";"UCZ2D3Z488";"";"Nein";NA;0;NA;1;1;1;"UCZ2D3Z488";NA;2;37;100;"Ja";NA;"14.03.2022 09:05";"14.03.2022 09:06";87;"14.03.2022 09:06"
"510";2364;75;0;"e36753d0-05ae-4015-8197-83823bd26b9b";"Ja";"WX1MQU6WHE";"";"Nein";NA;0;NA;1;1;1;"WX1MQU6WHE";NA;1;48;44;"Ja";NA;"14.03.2022 09:02";"14.03.2022 09:11";536;"14.03.2022 09:11"
"511";2365;75;0;"e36753d0-05ae-4015-8197-83823bd26b9b";"Ja";"WX1MQU6WHE";"";"";NA;NA;NA;1;1;1;"WX1MQU6WHE";NA;1;48;44;"Ja";NA;"14.03.2022 09:11";"14.03.2022 09:12";57;"14.03.2022 09:12"
"512";2366;75;0;"7abc069e-9b63-43d7-a903-8894d970a068";"Ja";"BT6V7A1YF9";"";"Nein";NA;0;NA;1;1;1;"BT6V7A1YF9";NA;2;55;100;"Ja";NA;"14.03.2022 09:06";"14.03.2022 09:12";329;"14.03.2022 09:12"
"513";2367;75;0;"c2040d26-fb57-43e1-9279-67d2bbae4ed6";"Ja";"LYNEBGPW2C";"";"";NA;NA;NA;1;1;1;"LYNEBGPW2C";NA;2;44;100;"Ja";NA;"14.03.2022 09:14";"14.03.2022 09:15";96;"14.03.2022 09:16"
"514";2381;75;0;"6C446DA7-C101-4E0F-9A54-856472070FD0";"Ja";"75UX8KABY2";"";"Nein";NA;0;NA;1;1;1;"75UX8KABY2";NA;1;36;80;"Ja";NA;"14.03.2022 09:29";"14.03.2022 09:31";141;"14.03.2022 09:31"
"515";2387;75;0;"121DFAE6-442F-4C66-B6CB-973A19FEF847";"Ja";"51A7ZTGNUB";"";"Nein";NA;0;NA;1;1;1;"51A7ZTGNUB";NA;1;53;50;"Ja";NA;"14.03.2022 09:39";"14.03.2022 09:42";161;"14.03.2022 09:42"
"516";2400;75;0;"F2827DAE-D19A-4A7B-91D2-172335D673F2";"Ja";"9UT56D37SE";"";"Nein";NA;0;NA;1;1;1;"9UT56D37SE";NA;2;50;100;"Ja";NA;"14.03.2022 09:55";"14.03.2022 10:06";635;"14.03.2022 10:06"
"517";2402;75;0;"B5C49003-7375-4D70-A226-CECB89FF006D";"Ja";"G436WFTAUZ";"";"Nein";NA;0;NA;1;1;1;"G436WFTAUZ";NA;1;39;72;"Ja";NA;"12.03.2022 20:54";"12.03.2022 20:57";164;"14.03.2022 10:10"
"518";2403;75;0;"B5C49003-7375-4D70-A226-CECB89FF006D";"Ja";"G436WFTAUZ";"";"";NA;NA;NA;1;1;1;"G436WFTAUZ";NA;1;39;72;"Ja";NA;"12.03.2022 20:57";"12.03.2022 20:59";70;"14.03.2022 10:10"
"519";2407;75;0;"4A21A9B9-5EA7-466F-984F-7878DCA00B7E";"Ja";"EXZAF4HWMM";"";"";NA;NA;NA;1;1;1;"EXZAF4HWMM";NA;1;31;100;"Ja";NA;"13.03.2022 18:58";"14.03.2022 10:20";55312;"14.03.2022 10:20"
"520";2417;74;0;"6abd8924-23d1-4cee-ba7c-4ce5a2c65c91";"Ja";"TGXKP67TDT";"";"";NA;NA;NA;1;1;1;"TGXKP67TDT";NA;2;52;88;"Ja";NA;"11.03.2022 10:21";"14.03.2022 10:53";261132;"14.03.2022 10:53"
"521";2425;75;0;"3AE570DB-2805-48B4-8AAE-07B84E090D04";"Ja";"LE93VMFZRK";"";"Nein";NA;0;NA;1;1;1;"LE93VMFZRK";NA;1;32;100;"Ja";NA;"13.03.2022 22:15";"14.03.2022 11:00";45890;"14.03.2022 11:00"
"522";2426;75;0;"3AE570DB-2805-48B4-8AAE-07B84E090D04";"Ja";"LE93VMFZRK";"";"";NA;NA;NA;1;1;1;"LE93VMFZRK";NA;1;32;100;"Ja";NA;"14.03.2022 11:00";"14.03.2022 11:02";87;"14.03.2022 11:02"
"523";2429;75;0;"A7B8E3A0-16B1-409A-B3FC-50614A99652F";"Ja";"CND152PXDT";"";"Nein";NA;0;NA;1;1;1;"CND152PXDT";NA;2;38;100;"Ja";NA;"14.03.2022 11:02";"14.03.2022 11:04";125;"14.03.2022 11:04"
"524";2434;74;1;"5D77E9C0-7C6A-45D8-B625-6195044B8247";"Ja";"HMLQM4P1K1";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"12.03.2022 16:01";"14.03.2022 11:07";155175;"14.03.2022 11:07"
"525";2446;75;0;"E4CE1549-CC37-457F-8B0F-C91A55F13FC4";"Ja";"216W8XUEM3";"";"Nein";NA;0;NA;1;1;1;"216W8XUEM3";NA;1;39;75;"Ja";NA;"14.03.2022 11:15";"14.03.2022 11:17";120;"14.03.2022 11:17"
"526";2450;75;0;"09d2f58c-8b9c-443c-a142-f36288dbe1b7";"Ja";"33924QDXHB";"";"Nein";NA;0;NA;1;1;1;"33924QDXHB";NA;1;34;100;"Ja";NA;"14.03.2022 11:39";"14.03.2022 11:40";100;"14.03.2022 11:41"
"527";2452;75;0;"bbebbcfb-7183-4077-b05c-977d3035c747";"Ja";"RQ6BGD3KT5";"";"Nein";NA;0;NA;1;1;1;"RQ6BGD3KT5";NA;1;50;80;"Ja";NA;"14.03.2022 11:43";"14.03.2022 11:45";92;"14.03.2022 11:45"
"528";2453;75;0;"0E6BC636-8975-493C-9986-84917169B468";"Ja";"658DR8AZ5H";"";"Nein";NA;0;NA;1;1;1;"658DR8AZ5H";NA;1;49;83,33;"Ja";NA;"14.03.2022 11:58";"14.03.2022 12:00";126;"14.03.2022 12:00"
"529";2459;75;0;"8F820FA6-0492-40C5-BCEE-A8FB9C04DEA1";"Ja";"P7UTVGATQP";"";"";NA;NA;NA;1;1;1;"P7UTVGATQP";NA;1;55;75;"Ja";NA;"13.03.2022 17:29";"14.03.2022 12:22";68005;"14.03.2022 12:22"
"530";2461;74;1;"8B7692E8-71CA-45C0-965A-5C7C9D346CC1";"1";"YPTL2VCY51";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"13.03.2022 17:26";"14.03.2022 12:23";68241;"14.03.2022 12:23"
"531";2471;76;0;"76624aec-ffdb-4b7d-aa70-f4b4c96314e1";"Ja";"7N3EYU7XT2";"";"Nein";NA;0;NA;1;1;1;"7N3EYU7XT2";NA;1;42;50;"Ja";NA;"14.03.2022 12:26";"14.03.2022 12:30";241;"14.03.2022 12:30"
"532";2472;74;0;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"";NA;NA;NA;1;1;1;"S4FS2VMZG9";NA;1;40;100;"Ja";NA;"14.03.2022 12:29";"14.03.2022 12:30";91;"14.03.2022 12:30"
"533";2486;74;1;"F86A0A6B-1833-4439-99FD-53902E5B4232";"1";"TKVPS8PUTD";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 07:17";"14.03.2022 11:16";359941;"14.03.2022 12:42"
"534";2499;76;0;"5638eb78-3f8c-4242-a424-7558b3acdf62";"Ja";"GZ1N9H8MWD";"";"Nein";NA;0;NA;1;1;1;"GZ1N9H8MWD";NA;2;38;92;"Ja";NA;"14.03.2022 12:37";"14.03.2022 12:48";645;"14.03.2022 12:48"
"535";2500;76;0;"5638eb78-3f8c-4242-a424-7558b3acdf62";"Ja";"GZ1N9H8MWD";"";"";NA;NA;NA;1;1;1;"GZ1N9H8MWD";NA;2;38;92;"Ja";NA;"14.03.2022 12:48";"14.03.2022 12:49";65;"14.03.2022 12:49"
"536";2510;75;0;"3F525EA3-E1B6-4EC5-A54E-79EAF82FD3F0";"Ja";"STT3FPEVBE";"";"";NA;NA;NA;1;1;1;"STT3FPEVBE";NA;1;60;100;"Ja";NA;"13.03.2022 17:23";"14.03.2022 07:50";52066;"14.03.2022 12:51"
"537";2513;74;0;"1F6AE24C-B274-46E5-BABD-127CE8B583B8";"Ja";"2VV83YB7T9";"";"";NA;NA;NA;1;1;1;"2VV83YB7T9";NA;2;57;100;"Ja";NA;"13.03.2022 01:25";"14.03.2022 12:53";127695;"14.03.2022 12:53"
"538";2515;76;0;"aefabd8e-bd1f-45fb-af91-b981d7ac44bc";"Ja";"9VYUBS6YQ6";"";"";NA;NA;NA;1;1;1;"9VYUBS6YQ6";NA;1;34;100;"Ja";NA;"14.03.2022 12:53";"14.03.2022 12:54";66;"14.03.2022 12:54"
"539";2548;77;0;"a5625728-cad0-4b3d-9f74-5262c92fd450";"Ja";"EXKA3VCPG3";"";"Nein";NA;0;NA;1;2;1;"";NA;1;59;90;"Ja";NA;"14.03.2022 13:24";"14.03.2022 13:34";568;"14.03.2022 13:34"
"540";2579;77;0;"e610c32c-4c68-4dc3-a56c-927e8dd0de42";"Ja";"NXGU64NDAQ";"";"Nein";NA;0;NA;1;1;1;"NXGU64NDAQ";NA;1;38;80;"Ja";NA;"14.03.2022 13:49";"14.03.2022 13:51";100;"14.03.2022 13:51"
"541";2585;77;1;"E3683A22-ADE8-477C-8E05-329EAE5858E6";"Nein";"0";"";"Nein";NA;0;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 13:54";"14.03.2022 13:54";24;"14.03.2022 13:54"
"542";2586;74;0;"7e58da43-1c5e-4a02-b4cb-923f2947799c";"Ja";"FNMTMVHB5P";"";"";NA;NA;NA;1;1;1;"FNMTMVHB5P";NA;1;35;44;"Ja";NA;"10.03.2022 14:37";"14.03.2022 13:55";343035;"14.03.2022 13:55"
"543";2593;77;0;"ebcd8a23-11d5-4a82-ae33-64c7e624219b";"Ja";"EAUGGEYXP5";"";"Nein";NA;0;NA;1;1;1;"EAUGGEYXP5";NA;2;34;100;"Ja";NA;"14.03.2022 14:07";"14.03.2022 14:11";238;"14.03.2022 14:11"
"544";2604;74;0;"d728137c-e3bb-48fa-927e-7c9f1f46ebef";"Ja";"L93EP8VFEY";"";"";NA;NA;NA;1;1;1;"L93EP8VFEY";NA;1;39;25;"Ja";NA;"14.03.2022 14:20";"14.03.2022 14:22";104;"14.03.2022 14:22"
"545";2605;77;0;"A94DA97D-A8E4-4ABE-A456-BEE2102EEB3B";"Ja";"1FFGLYCLWR";"";"Nein";NA;0;NA;1;1;1;"1FFGLYCLWR";NA;1;56;92;"Ja";NA;"14.03.2022 14:20";"14.03.2022 14:22";140;"14.03.2022 14:23"
"546";2611;77;0;"E3683A22-ADE8-477C-8E05-329EAE5858E6";"Ja";"MFU8BHY2ZT";"";"";NA;NA;NA;1;1;1;"MFU8BHY2ZT";NA;2;62;100;"Ja";NA;"14.03.2022 13:54";"14.03.2022 14:30";2132;"14.03.2022 14:30"
"547";2613;77;0;"E3683A22-ADE8-477C-8E05-329EAE5858E6";"Ja";"MFU8BHY2ZT";"";"";NA;NA;NA;1;1;1;"MFU8BHY2ZT";NA;2;62;100;"Ja";NA;"14.03.2022 14:30";"14.03.2022 14:34";241;"14.03.2022 14:34"
"548";2614;74;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"";"";NA;NA;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"10.03.2022 08:43";"14.03.2022 14:41";367045;"14.03.2022 14:41"
"549";2619;77;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"";"";NA;NA;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"14.03.2022 14:41";"14.03.2022 14:46";312;"14.03.2022 14:46"
"550";2620;74;0;"4D530DE9-636A-40AE-86CF-1B930FAD3686";"Ja";"LN5BPEYHPD";"";"";NA;NA;NA;1;1;1;"LN5BPEYHPD";NA;1;55;100;"Ja";NA;"14.03.2022 14:52";"14.03.2022 14:53";78;"14.03.2022 14:55"
"551";2621;74;0;"4D530DE9-636A-40AE-86CF-1B930FAD3686";"Ja";"LN5BPEYHPD";"";"";NA;NA;NA;1;1;1;"LN5BPEYHPD";NA;1;55;100;"Ja";NA;"14.03.2022 14:53";"14.03.2022 14:54";58;"14.03.2022 14:55"
"552";2622;74;0;"4D530DE9-636A-40AE-86CF-1B930FAD3686";"Ja";"LN5BPEYHPD";"";"";NA;NA;NA;1;1;1;"LN5BPEYHPD";NA;1;55;100;"Ja";NA;"14.03.2022 14:54";"14.03.2022 14:55";65;"14.03.2022 14:55"
"553";2625;77;0;"e7c1f010-b8a4-4334-bf06-1677acae4615";"Ja";"PF3SNCLDH4";"";"Nein";NA;0;NA;1;1;1;"PF3SNCLDH4";NA;2;53;100;"Ja";NA;"14.03.2022 15:01";"14.03.2022 15:03";134;"14.03.2022 15:03"
"554";2627;77;0;"82eb9640-4463-44b1-b3b4-6538d4a00f98";"Ja";"U8F2172D9R";"";"Nein";NA;0;NA;1;1;1;"U8F2172D9R";NA;1;31;100;"Ja";NA;"14.03.2022 15:02";"14.03.2022 15:04";126;"14.03.2022 15:04"
"555";2631;75;0;"226e0455-fa7b-4b83-ac7d-baf8fed1734f";"Ja";"3NX4XNA2AU";"";"";NA;NA;NA;1;1;1;"3NX4XNA2AU";NA;1;54;74;"Ja";NA;"14.03.2022 14:57";"14.03.2022 15:08";655;"14.03.2022 15:08"
"556";2647;77;0;"a6caeac5-17f8-4fd8-90e8-a62cca185eaf";"Ja";"DYVLH7EXYF";"";"Nein";NA;0;NA;1;1;1;"DYVLH7EXYF";NA;2;45;100;"Ja";NA;"14.03.2022 15:19";"14.03.2022 15:21";113;"14.03.2022 15:21"
"557";2653;75;0;"5e781477-a3e8-4156-a7ab-4630160e1134";"Ja";"K91G9R2X1X";"";"";NA;NA;NA;1;1;1;"K91G9R2X1X";NA;2;55;100;"Ja";NA;"12.03.2022 09:58";"14.03.2022 15:29";192682;"14.03.2022 15:29"
"558";2665;77;0;"cff7ba24-1820-4cda-9cfc-b407c130d6f4";"Ja";"UPX71XSU9Q";"";"Nein";NA;0;NA;1;1;1;"UPX71XSU9Q";NA;1;48;64;"Ja";NA;"14.03.2022 15:45";"14.03.2022 15:50";296;"14.03.2022 15:50"
"559";2666;74;1;"61d7fa6b-fd1d-4958-bda6-5d2f48033fb1";"Ja";"M3EBFT2AVB";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.03.2022 18:12";"14.03.2022 15:55";250982;"14.03.2022 15:55"
"560";2674;74;1;"76882093-cf6c-4cbd-a47b-522ec9b70e2f";"1";"DDY6QR5A97";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 09:43";"14.03.2022 16:04";22814;"14.03.2022 16:04"
"561";2694;77;0;"b92cb981-ac7e-4388-962f-7bd7b730528d";"Ja";"3EYE9ABEWC";"";"Nein";NA;0;NA;1;1;1;"3EYE9ABEWC";NA;2;52;100;"Ja";NA;"14.03.2022 16:14";"14.03.2022 16:16";130;"14.03.2022 16:16"
"562";2696;77;0;"b1f7e49a-50b8-4749-bef3-e138da27e341";"Ja";"Y5HC8989YW";"";"Nein";NA;0;NA;1;1;1;"Y5HC8989YW";NA;2;50;100;"Ja";NA;"14.03.2022 16:15";"14.03.2022 16:17";112;"14.03.2022 16:17"
"563";2697;77;0;"b92cb981-ac7e-4388-962f-7bd7b730528d";"Ja";"3EYE9ABEWC";"";"";NA;NA;NA;1;1;1;"3EYE9ABEWC";NA;2;52;100;"Ja";NA;"14.03.2022 16:16";"14.03.2022 16:17";70;"14.03.2022 16:17"
"564";2710;77;1;"b1f7e49a-50b8-4749-bef3-e138da27e341";"1";"Y5HC8989YW";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 16:35";"14.03.2022 16:35";57;"14.03.2022 16:36"
"565";2724;77;0;"68607e54-bad1-48e0-aa50-d8e0054ff487";"Ja";"QB6RMVW39M";"";"";NA;NA;NA;1;1;1;"QB6RMVW39M";NA;2;48;100;"Ja";NA;"14.03.2022 15:31";"14.03.2022 16:48";4575;"14.03.2022 16:48"
"566";2727;77;1;"68607e54-bad1-48e0-aa50-d8e0054ff487";"Ja";"QB6RMVW39M";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 16:48";"14.03.2022 16:48";25;"14.03.2022 16:48"
"567";2741;77;0;"F9FBAFDF-A090-477A-A752-D65DA83E0B6E";"Ja";"32HMYPGH1E";"";"Nein";NA;0;NA;1;1;1;"32HMYPGH1E";NA;1;29;100;"Ja";NA;"14.03.2022 16:56";"14.03.2022 16:58";106;"14.03.2022 16:58"
"568";2753;77;0;"ed48a3e4-20a9-4055-a960-89cb1c8b179e";"Ja";"B4WWNTXE5U";"";"Nein";NA;0;NA;1;1;1;"";NA;1;52;80;"Ja";NA;"14.03.2022 17:08";"14.03.2022 17:17";561;"14.03.2022 17:17"
"569";2755;77;0;"aeeb5b5b-ba2b-42a7-9276-a7472e145ef9";"Ja";"ZYCAL4T13Y";"";"";NA;NA;NA;1;1;1;"ZYCAL4T13Y";NA;1;60;100;"Ja";NA;"14.03.2022 17:24";"14.03.2022 17:27";188;"14.03.2022 17:27"
"570";2758;77;0;"9fe37853-a745-4cac-b980-0f3f9eb8f3ec";"Ja";"QMYXUQYCWA";"";"Nein";NA;0;NA;1;1;1;"QMYXUQYCWA";NA;2;37;100;"Ja";NA;"14.03.2022 17:32";"14.03.2022 17:34";152;"14.03.2022 17:34"
"571";2760;77;0;"9fe37853-a745-4cac-b980-0f3f9eb8f3ec";"Ja";"QMYXUQYCWA";"";"";NA;NA;NA;1;1;1;"QMYXUQYCWA";NA;2;37;100;"Ja";NA;"14.03.2022 17:34";"14.03.2022 17:35";57;"14.03.2022 17:35"
"572";2772;74;0;"6e156599-3e0a-4ba3-a91e-cbd667e77f50";"Ja";"CD8DGQN56T";"";"";NA;NA;NA;1;1;1;"CD8DGQN56T";NA;1;58;64;"Ja";NA;"14.03.2022 10:55";"14.03.2022 17:46";24685;"14.03.2022 17:46"
"573";2782;74;0;"5ccc089c-5099-451e-b149-8bf96d8a5583";"Ja";"KNHXAW2H5M";"";"";NA;NA;NA;1;1;1;"KNHXAW2H5M";NA;2;53;80;"Ja";NA;"11.03.2022 19:53";"14.03.2022 18:13";253155;"14.03.2022 18:13"
"574";2792;77;1;"f7bb014c-ae8e-4a07-8c6f-bd0901b586d8";"1";"FFB3945BA6";"";"Nein";NA;0;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"14.03.2022 14:33";"14.03.2022 18:20";13618;"14.03.2022 18:20"
"575";2793;77;0;"704E29E5-CF99-4756-9107-C342DB90E663";"Ja";"FNPPLCRAK6";"";"Nein";NA;0;NA;1;1;1;"FNPPLCRAK6";NA;2;41;100;"Ja";NA;"14.03.2022 18:18";"14.03.2022 18:20";143;"14.03.2022 18:20"
"576";2797;77;0;"f7bb014c-ae8e-4a07-8c6f-bd0901b586d8";"Ja";"FFB3945BA6";"";"";NA;NA;NA;1;1;1;"FFB3945BA6";NA;2;48;100;"Ja";NA;"14.03.2022 18:20";"14.03.2022 18:22";105;"14.03.2022 18:22"
"577";2799;77;0;"f7bb014c-ae8e-4a07-8c6f-bd0901b586d8";"Ja";"FFB3945BA6";"";"";NA;NA;NA;1;1;1;"FFB3945BA6";NA;2;48;100;"Ja";NA;"14.03.2022 18:22";"14.03.2022 18:24";71;"14.03.2022 18:24"
"578";2803;75;0;"35c2b756-e909-4960-8ddf-52bfa3264a94";"Ja";"P7PCP8EFV5";"";"";NA;NA;NA;1;1;1;"P7PCP8EFV5";NA;1;52;50;"Ja";NA;"14.03.2022 10:13";"14.03.2022 18:25";29504;"14.03.2022 18:25"
"579";2811;75;0;"A7B8E3A0-16B1-409A-B3FC-50614A99652F";"Ja";"CND152PXDT";"";"";NA;NA;NA;1;1;1;"CND152PXDT";NA;2;38;100;"Ja";NA;"14.03.2022 18:27";"14.03.2022 18:28";114;"14.03.2022 18:28"
"580";2831;75;0;"6C446DA7-C101-4E0F-9A54-856472070FD0";"Ja";"75UX8KABY2";"";"";NA;NA;NA;1;1;1;"75UX8KABY2";NA;1;36;80;"Ja";NA;"14.03.2022 12:31";"14.03.2022 18:54";22981;"14.03.2022 18:54"
"581";2837;77;0;"2185462c-340d-4fc5-a4fe-00fdf74211e7";"Ja";"62LMV1GBLT";"";"";NA;NA;NA;1;1;1;"62LMV1GBLT";NA;1;29;100;"Ja";NA;"14.03.2022 18:13";"14.03.2022 18:59";2732;"14.03.2022 18:59"
"582";2841;74;1;"4E2DC990-F152-49C3-B30F-B948EE90C6B9";"1";"8XBQKNAUZ6";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"14.03.2022 06:28";"14.03.2022 13:53";26755;"14.03.2022 19:02"
"583";2844;74;0;"746108CA-F597-42D0-903F-A3AB25C75719";"Ja";"YPLBLQD9H8";"";"";NA;NA;NA;1;1;1;"YPLBLQD9H8";NA;2;26;100;"Ja";NA;"14.03.2022 19:03";"14.03.2022 19:06";203;"14.03.2022 19:06"
"584";2858;75;0;"871068DE-E229-4AF6-B283-D43D695E0341";"Ja";"LM1CKB8DKG";"";"";NA;NA;NA;1;1;1;"LM1CKB8DKG";NA;1;59;84;"Ja";NA;"13.03.2022 21:07";"14.03.2022 19:17";79806;"14.03.2022 19:17"
"585";2867;77;0;"9275D84F-363B-4B9D-952C-305F396C72B8";"Ja";"2WRWYG2VC8";"";"Nein";NA;0;NA;1;1;1;"2WRWYG2VC8";NA;1;48;100;"Ja";NA;"14.03.2022 19:25";"14.03.2022 19:28";183;"14.03.2022 19:28"
"586";2880;75;1;"4A21A9B9-5EA7-466F-984F-7878DCA00B7E";"Ja";"EXZAF4HWMM";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 10:20";"14.03.2022 10:21";68;"14.03.2022 19:34"
"587";2881;77;0;"2aca0b65-40d5-4780-8613-efcdd1315647";"Ja";"1DBEPMC37N";"";"Nein";NA;0;NA;1;1;1;"1DBEPMC37N";NA;1;37;85;"Ja";NA;"14.03.2022 20:03";"14.03.2022 20:08";281;"14.03.2022 20:08"
"588";2882;77;0;"a7333b1b-3524-4256-bf49-39668349f136";"Ja";"7CT9EYZYA2";"";"Nein";NA;0;NA;1;1;1;"7CT9EYZYA2";NA;2;56;100;"Ja";NA;"14.03.2022 20:18";"14.03.2022 20:20";142;"14.03.2022 20:20"
"589";2883;77;0;"DD06484B-A80A-46B5-88EA-AC82E035ED04";"Ja";"4HTC1DBT77";"";"Nein";NA;0;NA;1;1;1;"4HTC1DBT77";NA;1;34;60;"Ja";NA;"14.03.2022 20:19";"14.03.2022 20:21";117;"14.03.2022 20:21"
"590";2884;77;1;"DD06484B-A80A-46B5-88EA-AC82E035ED04";"Ja";"4HTC1DBT77";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 20:22";"14.03.2022 20:22";16;"14.03.2022 20:22"
"591";2885;77;0;"169fe4c3-cfd5-46d9-a75d-0bba96a3e810";"Ja";"HH9ZDQMM1W";"";"Nein";NA;0;NA;1;1;1;"HH9ZDQMM1W";NA;1;46;100;"Ja";NA;"14.03.2022 20:32";"14.03.2022 20:38";360;"14.03.2022 20:38"
"592";2888;77;0;"d7ade63a-bf78-4741-8293-b59501eaf8d6";"Ja";"71WPYDZRH9";"";"Nein";NA;0;NA;1;1;1;"71WPYDZRH9";NA;1;37;84;"Ja";NA;"14.03.2022 20:41";"14.03.2022 20:45";279;"14.03.2022 20:45"
"593";2906;77;0;"2FECFF04-B26E-40C5-BC73-9E106B594335";"Ja";"PW4KUSP4XF";"";"Nein";NA;0;NA;1;1;1;"PW4KUSP4XF";NA;1;43;100;"Ja";NA;"14.03.2022 21:03";"14.03.2022 21:05";137;"14.03.2022 21:05"
"594";2920;77;0;"730D2385-E7D3-452A-AA0A-B2367108D02F";"Ja";"APFLM3HB55";"";"Nein";NA;0;NA;1;1;1;"APFLM3HB55";NA;1;46;82;"Ja";NA;"14.03.2022 20:03";"14.03.2022 21:31";5277;"14.03.2022 21:34"
"595";2942;74;0;"F3A6495B-8A98-4F9A-9C29-00F560B3AAB4";"Ja";"F9L52HPX88";"";"";NA;NA;NA;1;1;1;"F9L52HPX88";NA;2;28;100;"Ja";NA;"14.03.2022 23:37";"14.03.2022 23:38";92;"14.03.2022 23:38"
"596";2944;77;1;"704E29E5-CF99-4756-9107-C342DB90E663";"Ja";"FNPPLCRAK6";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 18:20";"14.03.2022 18:21";40;"15.03.2022 06:09"
"597";2945;77;1;"704E29E5-CF99-4756-9107-C342DB90E663";"Ja";"FNPPLCRAK6";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 18:21";"14.03.2022 18:21";7;"15.03.2022 06:09"
"598";2958;77;0;"5e781477-a3e8-4156-a7ab-4630160e1134";"Ja";"K91G9R2X1X";"";"";NA;NA;NA;1;1;1;"K91G9R2X1X";NA;2;55;100;"Ja";NA;"14.03.2022 15:30";"15.03.2022 07:18";56887;"15.03.2022 07:18"
"599";2959;77;0;"5e781477-a3e8-4156-a7ab-4630160e1134";"Ja";"K91G9R2X1X";"";"";NA;NA;NA;1;1;1;"K91G9R2X1X";NA;2;55;100;"Ja";NA;"15.03.2022 07:19";"15.03.2022 07:19";54;"15.03.2022 07:19"
"600";2963;77;0;"9FF4FE79-F68B-4637-BBC7-348E0B027F1D";"Ja";"7Q3VUH5A4Y";"";"Nein";NA;0;NA;1;1;1;"7Q3VUH5A4Y";NA;2;35;100;"Ja";NA;"15.03.2022 07:36";"15.03.2022 07:39";139;"15.03.2022 07:39"
"601";2965;77;0;"9FF4FE79-F68B-4637-BBC7-348E0B027F1D";"Ja";"7Q3VUH5A4Y";"";"";NA;NA;NA;1;1;1;"7Q3VUH5A4Y";NA;2;35;100;"Ja";NA;"15.03.2022 07:39";"15.03.2022 07:41";128;"15.03.2022 07:41"
"602";2968;74;0;"B955E7F3-8E1C-4E4A-BB3B-6B5C698E877C";"Ja";"R29NV6RY2U";"";"";NA;NA;NA;1;1;1;"R29NV6RY2U";NA;1;45;100;"Ja";NA;"14.03.2022 12:33";"15.03.2022 07:58";69860;"15.03.2022 07:58"
"603";2983;75;1;"FA5B45CB-9E66-4E56-801B-06636B4EB1DF";"Ja";"NHBVVGFX2Z";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"15.03.2022 08:31";"15.03.2022 08:31";16;"15.03.2022 08:31"
