"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
20975,"MSLH8V4EA5",0,42,100,"",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","02.05.2022","16:18","02.05.2022","16:45","02.05.2022 16:18","02.05.2022 16:18",31,"02.05.2022 16:18",19,NA,"no learning outcome mentioned"
20979,"QLB6QEX54M",0,51,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",2,6,1,NA,"","02.05.2022","09:50","02.05.2022","11:25","02.05.2022 16:33","02.05.2022 16:34",78,"02.05.2022 16:34",4,NA,"no learning outcome mentioned"
20980,"QLB6QEX54M",0,51,100,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,6,1,NA,"","02.05.2022","11:30","02.05.2022","12:15","02.05.2022 16:34","02.05.2022 16:36",89,"02.05.2022 16:36",5,NA,"no learning outcome mentioned"
20983,"QLB6QEX54M",0,51,100,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",1,7,1,NA,"","02.05.2022","13:00","02.05.2022","13:30","02.05.2022 16:38","02.05.2022 16:40",97,"02.05.2022 16:40",8,NA,"no learning outcome mentioned"
20985,"QLB6QEX54M",0,51,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",4,5,1,NA,"","02.05.2022","14:00","02.05.2022","16:15","02.05.2022 16:41","02.05.2022 16:43",113,"02.05.2022 16:43",10,NA,"no learning outcome mentioned"
20992,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",1,7,2,"prüfungsaufsicht ","","02.05.2022","08:00","02.05.2022","10:00","02.05.2022 17:13","02.05.2022 17:15",129,"02.05.2022 17:15",22,NA,"no learning outcome mentioned"
20993,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",3,6,3,"ausdruck der aufgaben, einsammeln, abhaken ","","02.05.2022","10:00","02.05.2022","10:15","02.05.2022 17:15","02.05.2022 17:17",85,"02.05.2022 17:17",23,NA,NA
20994,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,5,3,"fernunterricht ","Prüfungsklasse mit unterschiedlichen Fragestellungen","02.05.2022","11:00","02.05.2022","13:00","02.05.2022 17:17","02.05.2022 17:18",83,"02.05.2022 17:18",24,NA,NA
20995,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,6,3,"unterricht nachbereitet und vorbereiten ","","02.05.2022","13:00","02.05.2022","13:30","02.05.2022 17:19","02.05.2022 17:20",70,"02.05.2022 17:20",25,NA,NA
20996,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,6,3,"fernunterricht ","Technische Probleme ","02.05.2022","13:50","02.05.2022","14:40","02.05.2022 17:20","02.05.2022 17:21",68,"02.05.2022 17:21",26,NA,NA
20998,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,2,"offene fragen und musterlösung erarbeitet ","","02.05.2022","14:40","02.05.2022","15:30","02.05.2022 17:21","02.05.2022 17:22",67,"02.05.2022 17:23",27,NA,NA
21003,"F9L52HPX88",1,29,100,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",1,5,4,NA,"","02.05.2022","09:20","02.05.2022","09:40","02.05.2022 17:33","02.05.2022 17:34",45,"02.05.2022 17:38",13,NA,"no learning outcome mentioned"
21017,"1SLGWNKAAV",0,51,80,"",13,"Fortbildung: non-Formal","",1,4,3,NA,"","02.05.2022","10:30","02.05.2022","10:45","02.05.2022 17:36","02.05.2022 17:37",56,"02.05.2022 17:44",16,NA,"no learning outcome mentioned"
21009,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",10,"Pause","",1,7,1,NA,"","02.05.2022","09:05","02.05.2022","09:20","02.05.2022 17:37","02.05.2022 17:38",84,"02.05.2022 17:38",2,NA,"no learning outcome mentioned"
21010,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,5,2,NA,"","02.05.2022","09:20","02.05.2022","10:50","02.05.2022 17:39","02.05.2022 17:40",63,"02.05.2022 17:40",3,NA,"no learning outcome mentioned"
21020,"1SLGWNKAAV",0,51,80,"",24,"Prüfungsleitung","",3,4,1,NA,"","02.05.2022","11:25","02.05.2022","13:35","02.05.2022 17:39","02.05.2022 17:40",92,"02.05.2022 17:44",19,NA,"no learning outcome mentioned"
21011,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",2,7,1,NA,"","02.05.2022","10:50","02.05.2022","11:00","02.05.2022 17:40","02.05.2022 17:41",56,"02.05.2022 17:41",4,NA,"no learning outcome mentioned"
21021,"1SLGWNKAAV",0,51,80,"",1,"Unterricht: Eigenen Unterricht halten","",1,5,1,NA,"","02.05.2022","13:35","02.05.2022","15:40","02.05.2022 17:40","02.05.2022 17:41",46,"02.05.2022 17:44",20,NA,"no learning outcome mentioned"
21012,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,6,1,NA,"","02.05.2022","11:00","02.05.2022","11:45","02.05.2022 17:41","02.05.2022 17:42",55,"02.05.2022 17:42",5,NA,"no learning outcome mentioned"
21022,"1SLGWNKAAV",0,51,80,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",0,0,1,NA,"","02.05.2022","15:15","02.05.2022","15:20","02.05.2022 17:41","02.05.2022 17:42",51,"02.05.2022 17:44",21,NA,"no learning outcome mentioned"
21025,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",4,3,5,"erasmus+ projekt teamsitzung,neuer stand","","02.05.2022","11:45","02.05.2022","14:05","02.05.2022 17:42","02.05.2022 17:44",94,"02.05.2022 17:44",6,NA,NA
21024,"1SLGWNKAAV",0,51,80,"",22,"Personaleinsatzplanung","",2,4,1,NA,"","02.05.2022","16:05","02.05.2022","16:55","02.05.2022 17:43","02.05.2022 17:44",37,"02.05.2022 17:44",23,NA,"no learning outcome mentioned"
21026,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,2,1,NA,"","02.05.2022","14:10","02.05.2022","15:15","02.05.2022 17:44","02.05.2022 17:45",59,"02.05.2022 17:45",7,NA,"no learning outcome mentioned"
21027,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",0,0,3,NA,"","02.05.2022","08:05","02.05.2022","08:25","02.05.2022 17:44","02.05.2022 17:45",85,"02.05.2022 17:45",4,NA,"no learning outcome mentioned"
21028,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",0,0,2,NA,"","02.05.2022","17:00","02.05.2022","17:45","02.05.2022 17:45","02.05.2022 17:46",47,"02.05.2022 17:46",8,NA,"no learning outcome mentioned"
21029,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",0,0,2,NA,"","02.05.2022","09:05","02.05.2022","09:30","02.05.2022 17:46","02.05.2022 17:47",50,"02.05.2022 17:47",5,NA,"no learning outcome mentioned"
21030,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,"abiturkorrektur, formalitäten","","02.05.2022","17:45","02.05.2022","18:30","02.05.2022 17:46","02.05.2022 17:47",71,"02.05.2022 17:47",9,NA,NA
21031,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,2,NA,"","02.05.2022","09:30","02.05.2022","09:45","02.05.2022 17:47","02.05.2022 17:47",39,"02.05.2022 17:47",6,NA,"no learning outcome mentioned"
21032,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,3,NA,"","02.05.2022","09:45","02.05.2022","11:15","02.05.2022 17:48","02.05.2022 17:48",43,"02.05.2022 17:48",7,NA,"no learning outcome mentioned"
21033,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,2,1,NA,"","02.05.2022","11:15","02.05.2022","11:45","02.05.2022 17:49","02.05.2022 17:49",55,"02.05.2022 17:49",8,NA,"no learning outcome mentioned"
21036,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,3,NA,"","02.05.2022","12:00","02.05.2022","13:45","02.05.2022 17:51","02.05.2022 17:52",55,"02.05.2022 17:52",10,NA,"no learning outcome mentioned"
21037,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,3,NA,"","02.05.2022","13:45","02.05.2022","15:15","02.05.2022 17:52","02.05.2022 17:52",37,"02.05.2022 17:52",11,NA,"no learning outcome mentioned"
21038,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,2,NA,"","02.05.2022","15:20","02.05.2022","16:50","02.05.2022 17:53","02.05.2022 17:54",61,"02.05.2022 17:54",12,NA,"no learning outcome mentioned"
21039,"H5LRMNUK63",1,39,84,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",0,0,2,NA,"","02.05.2022","16:50","02.05.2022","17:20","02.05.2022 17:54","02.05.2022 17:55",41,"02.05.2022 17:55",13,NA,"no learning outcome mentioned"
21046,"LZUVCHL5EQ",0,44,75,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",4,5,1,NA,"","02.05.2022","09:00","02.05.2022","10:00","02.05.2022 18:06","02.05.2022 18:07",46,"02.05.2022 18:08",9,NA,"no learning outcome mentioned"
21047,"LZUVCHL5EQ",0,44,75,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,5,1,NA,"","02.05.2022","10:00","02.05.2022","12:00","02.05.2022 18:07","02.05.2022 18:08",54,"02.05.2022 18:08",10,NA,"no learning outcome mentioned"
21049,"LZUVCHL5EQ",0,44,75,"Teilnahme-Gruppe-3",10,"Pause","",0,0,7,NA,"","02.05.2022","12:00","02.05.2022","14:00","02.05.2022 18:08","02.05.2022 18:09",45,"02.05.2022 18:10",11,NA,"no learning outcome mentioned"
21056,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","02.05.2022","17:30","02.05.2022","18:16","02.05.2022 18:16","02.05.2022 18:17",46,"02.05.2022 18:17",20,NA,"no learning outcome mentioned"
21059,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",0,0,1,NA,"","02.05.2022","08:00","02.05.2022","12:30","02.05.2022 18:21","02.05.2022 18:22",80,"02.05.2022 18:28",9,NA,"no learning outcome mentioned"
21058,"CRRY6A16PY",0,55,100,"",25,"Gremien- und Teamleitung intern","",1,7,1,"landtagsabgeordnete interessiert sich für langfristige bildung","Regelmäßig montags stattfindende Stehung der Schulleitung","02.05.2022","08:00","02.05.2022","08:30","02.05.2022 18:25","02.05.2022 18:27",127,"02.05.2022 18:27",10,NA,NA
21263,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,4,1,"keine","nein","03.05.2022","07:30","03.05.2022","07:50","02.05.2022 18:27","03.05.2022 11:33",61619,"03.05.2022 11:34",8,NA,"nothing was learned"
21068,"CRRY6A16PY",0,55,100,"",10,"Pause","",5,4,2,"bisher problemlose klasse verweigert bei kollegin stationenlernen","Statt Pause eigentlich eher Kollegengespräch","02.05.2022","09:15","02.05.2022","09:45","02.05.2022 18:29","02.05.2022 18:31",107,"02.05.2022 18:31",12,NA,NA
21069,"CRRY6A16PY",0,55,100,"",6,"Interaktion mit Kollegen:innen","",2,6,1,"kollege besser kennengelernt","Gespräch bezüglich Deputat im Folgejahr","02.05.2022","09:45","02.05.2022","10:15","02.05.2022 18:31","02.05.2022 18:33",98,"02.05.2022 18:33",13,NA,NA
21070,"CRRY6A16PY",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,2,"erstellung klassenarbeit, korrektur von heften","Basis war vorhandene Klassenarbeit aus Vorjahren ","02.05.2022","10:15","02.05.2022","12:00","02.05.2022 18:33","02.05.2022 18:35",135,"02.05.2022 18:35",14,NA,NA
21078,"CRRY6A16PY",0,55,100,"",22,"Personaleinsatzplanung","",2,6,1,"stundentafel berufsfachschule","Produktive Teamarbeit mir Schulleitungskollege","02.05.2022","12:00","02.05.2022","13:00","02.05.2022 18:35","02.05.2022 18:37",125,"02.05.2022 18:37",15,NA,NA
21079,"CRRY6A16PY",0,55,100,"",1,"Unterricht: Eigenen Unterricht halten","",2,6,3,"schüler der klasse haben fast keine erfahrung bezüglich kriterien einer guten projektarbeit ","Vorwissen kaum vorhanden ( hatte ich aber vorausgesetzt)","02.05.2022","13:00","02.05.2022","14:30","02.05.2022 18:38","02.05.2022 18:39",113,"02.05.2022 18:40",16,NA,NA
21080,"CRRY6A16PY",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,"ablagesystem üfa muss noch genauer kontrolliert werden","Posteingang für kommenden Unterricht gesichtet. Manche Vorgänge waren nicht am erwarteten Platz ","02.05.2022","14:30","02.05.2022","15:00","02.05.2022 18:40","02.05.2022 18:42",115,"02.05.2022 18:42",17,NA,NA
21081,"CRRY6A16PY",0,55,100,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",1,6,1,"anspruchshaltung einiger schüler, gleichgültigkeit anderer schüler ","Kontaktaufnahme per MS Teams: Abklären von Fragen zu fehlenden Leistungen, Fehlzeiten etc.","02.05.2022","15:00","02.05.2022","15:30","02.05.2022 18:42","02.05.2022 18:44",165,"02.05.2022 18:44",18,NA,NA
21101,"NNYQXQTFDD",0,54,100,"",1,"Unterricht: Eigenen Unterricht halten","",1,0,1,"keine","","02.05.2022","07:50","02.05.2022","16:00","02.05.2022 18:46","02.05.2022 18:49",217,"02.05.2022 19:22",5,NA,"nothing was learned"
21084,"CRRY6A16PY",0,55,100,"",19,"Prüfungsbezogene Tätigkeiten","",2,6,1,"regelungen zu aufnahmeprüfung wo","Organisation der Aufnahmeprüfung, Erstellen Prüfungsplan etc. ","02.05.2022","16:00","02.05.2022","17:00","02.05.2022 18:48","02.05.2022 18:50",153,"02.05.2022 18:50",20,NA,NA
21087,"LB4ZW64LRC",0,48,100,"Teilnahme-Gruppe-3",13,"Fortbildung: non-Formal","",1,7,6,"sinkende leistungsbereitschaft von männern hängt einer wissenschaftlichen studienzufolge mit der erfindung der anti-baby-pille zusammen. männer strengen sich umso mehr an, je schwerer sie an sex zu gelangen glauben.","Sarah E. Hill: Wie uns die Pille verändert.
Offenbar sind auch Männer Verlierer im 21. Jahrhundert ...","02.05.2022","13:30","02.05.2022","15:00","02.05.2022 18:53","02.05.2022 18:57",241,"02.05.2022 18:57",21,NA,NA
21091,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",13,"Fortbildung: non-Formal","",0,0,4,"neue fachliche erkenntnisse ","","02.05.2022","17:00","02.05.2022","18:20","02.05.2022 19:13","02.05.2022 19:15",119,"02.05.2022 19:15",18,NA,NA
21094,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,4,"neue erkenntnisse im blick auf  die pflichtlektüre ","","02.05.2022","18:40","02.05.2022","19:10","02.05.2022 19:16","02.05.2022 19:18",82,"02.05.2022 19:18",20,NA,NA
21095,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,7,"erfahrungswissen ist mehr wert als schulwissen","","29.04.2022","13:16","30.04.2022","19:16","02.05.2022 19:16","02.05.2022 19:18",140,"02.05.2022 19:18",9,NA,NA
21098,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",25,"Gremien- und Teamleitung intern","",0,0,7,"austausch voneinander lernen","Kommunikation ist gut","02.05.2022","12:00","02.05.2022","18:00","02.05.2022 19:18","02.05.2022 19:20",116,"02.05.2022 19:20",10,NA,NA
21109,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",29,"Sonstige Tätigkeit: Vorbereitung Informationsveranstaltung für SuS","Vorbereitung Informationsveranstaltung für SuS",1,0,1,NA,"","02.05.2022","18:15","02.05.2022","19:35","02.05.2022 19:24","02.05.2022 19:36",723,"02.05.2022 19:36",27,NA,"no learning outcome mentioned"
21111,"T5NTBWWYXA",1,52,100,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",0,0,1,NA,"Mail abrufen und beantworten ","02.05.2022","09:50","02.05.2022","10:10","02.05.2022 19:47","02.05.2022 19:49",145,"02.05.2022 19:46",15,NA,"no learning outcome mentioned"
21120,"VQ3K864LS8",0,33,52,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",5,5,2,"nachteilsausgleich eines schülers, der heute bewilligt wurde und am mittwoch muss die mehrzeit in der kommunikationsprüfung in der vorbereitung umgesetzt werden
","","02.05.2022","19:30","02.05.2022","20:00","02.05.2022 20:41","02.05.2022 20:43",127,"02.05.2022 20:43",5,NA,NA
21122,"ZA29B3Q2X5",1,41,100,"Teilnahme-Gruppe-3",23,"Personalverwaltung und -auswahl","",5,7,4,"führen von mags","erstes Konfliktgespräch MA","02.05.2022","09:00","02.05.2022","09:30","02.05.2022 21:04","02.05.2022 21:08",210,"02.05.2022 21:08",12,NA,NA
21126,"L4Q81GMDPS",1,54,100,"",19,"Prüfungsbezogene Tätigkeiten","",3,6,1,NA,"","02.05.2022","08:45","02.05.2022","14:15","02.05.2022 21:11","02.05.2022 21:12",90,"02.05.2022 21:14",4,NA,"no learning outcome mentioned"
21145,"G8EBE8884Q",0,33,64,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,6,NA,"","02.05.2022","07:40","02.05.2022","09:15","02.05.2022 22:31","02.05.2022 22:32",55,"02.05.2022 22:32",4,NA,"no learning outcome mentioned"
21146,"G8EBE8884Q",0,33,64,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,6,3,NA,"","02.05.2022","09:18","02.05.2022","09:44","02.05.2022 22:32","02.05.2022 22:33",56,"02.05.2022 22:33",5,NA,"no learning outcome mentioned"
21148,"G8EBE8884Q",0,33,64,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,4,NA,"","02.05.2022","09:44","02.05.2022","11:01","02.05.2022 22:33","02.05.2022 22:34",51,"02.05.2022 22:34",6,NA,"no learning outcome mentioned"
21176,"LE93VMFZRK",0,33,100,"",6,"Interaktion mit Kollegen:innen","",1,7,6,"austausch mit erfahrener kollegin über verschiedene situationen mit sus und rückmeldung über meine wirkung. ","","02.05.2022","13:30","02.05.2022","14:30","02.05.2022 22:43","02.05.2022 22:45",104,"02.05.2022 22:53",10,NA,NA
21177,"LE93VMFZRK",0,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,2,"korrektur von praxisordnern - einblick in erfahrungen der sus ","","02.05.2022","14:45","02.05.2022","15:20","02.05.2022 22:45","02.05.2022 22:46",79,"02.05.2022 22:53",11,NA,NA
21178,"LE93VMFZRK",0,33,100,"",21,"Zusatzfunktionen","",0,0,7,"kommunikationserfahrungen; strukturen der schule kennengelernt","","02.05.2022","15:30","02.05.2022","17:45","02.05.2022 22:46","02.05.2022 22:48",99,"02.05.2022 22:53",12,NA,NA
21179,"LE93VMFZRK",0,33,100,"",6,"Interaktion mit Kollegen:innen","",0,0,7,"austausch über klasse mit kollegin; beratung über schwierige situation","","02.05.2022","17:50","02.05.2022","18:20","02.05.2022 22:48","02.05.2022 22:50",129,"02.05.2022 22:53",13,NA,NA
21180,"LE93VMFZRK",0,33,100,"",6,"Interaktion mit Kollegen:innen","",0,0,6,"austausch über unterrichtsinhalte ","","02.05.2022","19:00","02.05.2022","20:15","02.05.2022 22:50","02.05.2022 22:52",84,"02.05.2022 22:53",14,NA,NA
21181,"LE93VMFZRK",0,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,6,"unterricht vorbereitet - einführung einer neuen lektüre","","02.05.2022","21:00","02.05.2022","22:45","02.05.2022 22:52","02.05.2022 22:53",67,"02.05.2022 22:53",15,NA,NA
21186,"WU35LPC9LF",0,36,56,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,"bisher unbekannte fabel gefunden ","","02.05.2022","21:35","02.05.2022","23:10","02.05.2022 23:15","02.05.2022 23:16",55,"02.05.2022 23:16",5,NA,NA
21187,"WU35LPC9LF",0,36,56,"Teilnahme-Gruppe-3",29,"Sonstige Tätigkeit: Wiederherstellung von Prüfungsgutachten","Wiederherstellung von Prüfungsgutachten",6,7,3,"mindestens zwei sicherungskopien erstellen","","02.05.2022","23:10","02.05.2022","23:30","02.05.2022 23:52","02.05.2022 23:54",94,"02.05.2022 23:54",6,NA,NA
30796,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,3,NA,"","01.06.2022","06:35","01.06.2022","08:20","02.06.2022 05:50","02.06.2022 05:51",65,"02.06.2022 05:51",11,NA,"no learning outcome mentioned"
30798,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",1,4,4,NA,"","01.06.2022","08:30","01.06.2022","09:10","02.06.2022 05:52","02.06.2022 05:53",65,"02.06.2022 05:53",13,NA,"no learning outcome mentioned"
30799,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,4,NA,"","01.06.2022","09:25","01.06.2022","10:15","02.06.2022 05:54","02.06.2022 05:55",90,"02.06.2022 05:55",14,NA,"no learning outcome mentioned"
30804,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",0,0,2,NA,"","01.06.2022","16:50","01.06.2022","17:05","02.06.2022 05:59","02.06.2022 06:00",67,"02.06.2022 06:00",19,NA,"no learning outcome mentioned"
30816,"2BD8TTLLR1",0,54,94,"",16,"Mitarbeit in Gremien und dauerhaften Teams","ZSL: Handreichung",0,0,1,NA,"","02.06.2022","07:03","02.06.2022","12:00","02.06.2022 07:55","02.06.2022 07:56",83,"02.06.2022 07:56",3,NA,"no learning outcome mentioned"
30832,"TX1RZ3MYGN",1,45,100,"Teilnahme-Gruppe-2",24,"Prüfungsleitung","",0,0,1,"-","-","02.06.2022","07:15","02.06.2022","08:15","02.06.2022 07:55","02.06.2022 08:51",3353,"02.06.2022 08:51",7,NA,"no learning outcome mentioned"
30823,"BT6V7A1YF9",1,56,100,"Teilnahme-Gruppe-2",24,"Prüfungsleitung","",2,3,1,NA,"Prüfungsaufgabeneröffnung - Passwort kommt um 06:30 Uhr","02.06.2022","06:30","02.06.2022","08:30","02.06.2022 08:07","02.06.2022 08:15",440,"02.06.2022 08:15",10,NA,"no learning outcome mentioned"
30822,"MG5U4SWQ7X",1,32,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"","02.06.2022","07:20","02.06.2022","08:45","02.06.2022 08:11","02.06.2022 08:12",34,"02.06.2022 08:12",3,NA,"no learning outcome mentioned"
30825,"7CT9EYZYA2",1,56,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,2,2,NA,"","02.06.2022","08:35","02.06.2022","09:20","02.06.2022 08:24","02.06.2022 08:25",37,"02.06.2022 08:25",4,NA,"no learning outcome mentioned"
30826,"5XY1BYHY7T",1,39,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,1,2,NA,"SUS melden sich krank für mündliche Prüfungen. Man muss während dem Unterricht das irgendwie organisiert bekommen. Stress pur!","02.06.2022","07:25","02.06.2022","12:25","02.06.2022 08:41","02.06.2022 08:42",79,"02.06.2022 08:42",4,NA,"no learning outcome mentioned"
